competition_id,datetime,updated,id,home,draw,away,hts,home_team_id,away_team,fts,away_team_id,home_team,fifa_id
21,2017-09-10 00:00:00,2017-09-12 15:43:58.755938,1344365,2.40,3.34,2.72,1-1,5528,Philadelphia Union,1-1,13541,Minnesota United FC,MLS
577,2017-09-10 00:00:00,2017-09-12 15:43:58.757746,1457653,2.42,3.22,2.59,1-1,7154,CD Olimpia,1-1,3949,CD Motagua,HON D1
140,2017-09-10 00:00:00,2017-09-12 15:43:58.759253,1403213,1.43,4.00,7.03,0-0,1268,Necaxa,1-0,15156,Monterrey,MEX D1
140,2017-09-10 00:00:00,2017-09-12 15:43:58.760708,1403214,1.86,3.39,3.85,0-3,1332,Chivas Guadalajara,1-3,1267,Pachuca,MEX D1
448,2017-09-10 00:00:00,2017-09-12 15:43:58.762146,1373501,2.03,3.52,3.01,0-0,24431,Arizona United SC,1-2,22844,Colorado Springs Switchbacks FC,USL D1
448,2017-09-10 00:00:00,2017-09-12 15:43:58.763582,1373489,2.73,3.49,2.19,1-2,24427,Red Bull New York Reserve,1-2,18398,Toronto FC II,USL D1
1145,2017-09-10 00:00:00,2017-09-12 15:43:58.765010,1425235,4.24,3.43,1.81,1-0,32323,Miami FC,1-1,5525,San Francisco Deltas,NAL
1494,2017-09-10 00:00:00,2017-09-12 15:43:58.766433,1460199,2.01,3.31,3.23,0-0,8631,CD Arabe Unido,0-0,10873,Tauro FC,BRA AP
1586,2017-09-10 00:00:00,2017-09-12 15:43:58.767900,1460636,4.75,3.75,1.57,1-0,34348,UNAN Managua,1-1,28744,Francisco San,NIC D1
1609,2017-09-10 00:00:00,2017-09-12 15:43:58.769358,1460563,1.90,3.59,3.24,0-0,30564,Toluca II,2-0,29319,Intel Paja,MEX D3
1586,2017-09-10 00:05:00,2017-09-12 15:43:58.770757,1460637,1.20,6.00,8.37,0-0,8633,Chinandega FC,1-0,29020,Real Esteli,NIC D1
354,2017-09-10 00:10:00,2017-09-12 15:43:58.772159,1421457,2.24,3.19,2.93,0-1,7205,FC Nacional Asuncion,1-1,4604,General Diaz,PAR D1
448,2017-09-10 00:30:00,2017-09-12 15:43:58.773554,1373494,2.43,3.53,2.44,0-0,26531,Sacramento Republic FC,1-2,22791,Rio Grande Valley,USL D1
448,2017-09-10 00:30:00,2017-09-12 15:43:58.774982,1373495,1.58,3.64,5.02,0-1,8243,Harrisburg Islanders,1-2,5930,St.Louis Lions,USL D1
21,2017-09-10 00:40:00,2017-09-12 15:43:58.776371,1344366,1.50,4.02,6.03,0-0,4073,Colorado Rapids,0-1,323,Houston Dynamo,MLS
242,2017-09-10 01:00:00,2017-09-12 15:43:58.777748,1457569,2.17,3.23,3.01,0-0,1961,Universitario De Deportes,1-0,2547,Alianza Lima,PER D1
511,2017-09-10 01:00:00,2017-09-12 15:43:58.779150,1432646,2.04,3.51,2.99,1-0,6158,Aguila,1-0,6161,A.D. Isidro Metapan,SLV D1
577,2017-09-10 01:00:00,2017-09-12 15:43:58.780563,1457568,1.82,3.27,3.94,1-0,7157,Marathon,4-0,7153,Real Espana,HON D1
847,2017-09-10 01:00:00,2017-09-12 15:43:58.781894,1419862,1.56,3.59,5.29,0-1,8407,Leones Univ Guadalajara,1-1,12807,FC Juarez,MEX D2
847,2017-09-10 01:00:00,2017-09-12 15:43:58.783313,1419863,3.26,3.20,2.06,1-0,10088,CSyD Dorados de Sinaloa,4-0,8415,Tampico Madero,MEX D2
1494,2017-09-10 01:00:00,2017-09-12 15:43:58.784701,1460548,1.60,3.76,4.46,0-1,31893,Atletico Chiriqui,2-1,28956,Leones de America FC,BRA AP
1609,2017-09-10 01:00:00,2017-09-12 15:43:58.786062,1460562,2.01,3.36,3.11,1-1,34355,Club America II,2-1,29970,CF Reboceros La Piedad,MEX D3
694,2017-09-10 01:30:00,2017-09-12 15:43:58.787493,1460223,1.66,4.20,3.60,1-3,34200,Tianjin Teda (R),2-6,8399,Shanghai SIPG Reserves,China RL
1563,2017-09-10 01:30:00,2017-09-12 15:43:58.788884,1460356,1.18,6.49,8.83,0-0,9867,AD Cartagena,0-1,29586,AD San Carlos,CRC D2
21,2017-09-10 02:00:00,2017-09-12 15:43:58.790292,1344361,1.84,3.61,3.81,1-1,5533,Real Salt Lake,3-2,2071,Vancouver Whitecaps,MLS
140,2017-09-10 02:00:00,2017-09-12 15:43:58.791699,1403215,1.37,4.30,7.59,1-0,1264,Veracruz,2-0,1269,Club America,MEX D1
694,2017-09-10 02:00:00,2017-09-12 15:43:58.793054,1460224,1.61,4.00,4.00,-,34874,Jiangsu Suning Reserves,0-0,34875,Shandong Luneng Reserves,China RL
41,2017-09-10 02:00:00,2017-09-12 15:43:58.794372,1460351,5.38,4.38,1.44,2-1,7633,Wellington Phoenix,2-1,5953,Blacktown City Demons,INT CF
1498,2017-09-10 02:00:00,2017-09-12 15:43:58.795682,1460715,1.80,3.75,3.40,0-0,12540,Niigata University H W (w),1-0,27785,Tokiwagi Gakuen High School (w),JWCLW
